C_X,C_N,C_L,F_in,C_N_in,I0,Time
0.5,1.0,0.0,0.008,10,150,0.0
0.5396724939346313,1.034498691558838,0.00012316039646975696,0.008,10,150,0.7537688442211056
0.5789762735366821,1.0692262649536133,0.00024479950661771,0.008,10,150,1.5075376884422111
0.617914080619812,1.1041755676269531,0.0003649335994850844,0.008,10,150,2.261306532663317
0.6564892530441284,1.1393423080444336,0.00048357757623307407,0.008,10,150,3.0150753768844223
0.6947052478790283,1.1747217178344727,0.0006007477641105652,0.008,10,150,3.7688442211055277
0.7325649261474609,1.2103099822998047,0.0007164592389017344,0.008,10,150,4.522613065326634
0.7700713872909546,1.2461013793945312,0.0008307278621941805,0.008,10,150,5.276381909547739
0.807227611541748,1.282090663909912,0.0009435678366571665,0.008,10,150,6.030150753768845
0.8440368175506592,1.3182735443115234,0.0010549959260970354,0.008,10,150,6.78391959798995
0.8805019855499268,1.354647159576416,0.0011650258675217628,0.008,10,150,7.5376884422110555
0.9166264533996582,1.3912053108215332,0.0012736732605844736,0.008,10,150,8.291457286432161
0.9524128437042236,1.4279446601867676,0.001380952075123787,0.008,10,150,9.045226130653267
0.9878643751144409,1.4648594856262207,0.0014868767466396093,0.008,10,150,9.798994974874372
1.0229835510253906,1.5019454956054688,0.0015914617106318474,0.008,10,150,10.552763819095478
1.0577737092971802,1.539198875427246,0.001694721868261695,0.008,10,150,11.306532663316583
1.0922375917434692,1.576613426208496,0.0017966709565371275,0.008,10,150,12.06030150753769
1.126378059387207,1.6141881942749023,0.0018973227124661207,0.008,10,150,12.814070351758795
1.1601979732513428,1.6519184112548828,0.0019966913387179375,0.008,10,150,13.5678391959799
1.1936999559402466,1.689798355102539,0.002094790805131197,0.008,10,150,14.321608040201006
1.2268871068954468,1.7278251647949219,0.0021916343830525875,0.008,10,150,15.075376884422111
1.259762167930603,1.7659945487976074,0.0022872353438287973,0.008,10,150,15.829145728643217
1.292327642440796,1.8043031692504883,0.0023816071916371584,0.008,10,150,16.582914572864322
1.3245863914489746,1.8427457809448242,0.0024747629649937153,0.008,10,150,17.33668341708543
1.3565411567687988,1.881319522857666,0.0025667157024145126,0.008,10,150,18.090452261306535
1.3881947994232178,1.9200191497802734,0.0026574782095849514,0.008,10,150,18.84422110552764
1.419549584388733,1.9588422775268555,0.00274706375785172,0.008,10,150,19.597989949748744
1.4506083726882935,1.9977850914001465,0.002835484454408288,0.008,10,150,20.35175879396985
1.4813737869262695,2.036844253540039,0.0029227533377707005,0.008,10,150,21.105527638190956
1.5118484497070312,2.0760159492492676,0.003008882747963071,0.008,10,150,21.859296482412063
1.5420349836349487,2.115294933319092,0.003093885025009513,0.008,10,150,22.613065326633166
1.571935772895813,2.154679298400879,0.00317777250893414,0.008,10,150,23.366834170854272
1.6015533208847046,2.1941657066345215,0.003260557074099779,0.008,10,150,24.12060301507538
1.6308902502059937,2.233750343322754,0.0033422508276998997,0.008,10,150,24.874371859296485
1.6599491834640503,2.273430347442627,0.003422865644097328,0.008,10,150,25.62814070351759
1.688732385635376,2.313201904296875,0.0035024131648242474,0.008,10,150,26.381909547738694
1.7172422409057617,2.3530616760253906,0.0035809052642434835,0.008,10,150,27.1356783919598
1.7454813718795776,2.393005847930908,0.003658353118225932,0.008,10,150,27.889447236180906
1.7734520435333252,2.4330315589904785,0.003734768368303776,0.008,10,150,28.643216080402013
1.8011566400527954,2.473135471343994,0.00381016219034791,0.008,10,150,29.396984924623116
1.8285977840423584,2.513314962387085,0.00388454576022923,0.008,10,150,30.150753768844222
1.855777382850647,2.55356764793396,0.003957930486649275,0.008,10,150,30.90452261306533
1.8826980590820312,2.593888521194458,0.004030326846987009,0.008,10,150,31.658291457286435
1.9093621969223022,2.6342759132385254,0.004101745784282684,0.008,10,150,32.41206030150754
1.9357717037200928,2.6747264862060547,0.004172198474407196,0.008,10,150,33.165829145728644
1.961929202079773,2.7152371406555176,0.004241695161908865,0.008,10,150,33.91959798994975
1.9878367185592651,2.755805492401123,0.004310246091336012,0.008,10,150,34.67336683417086
2.0134966373443604,2.7964282035827637,0.004377861972898245,0.008,10,150,35.42713567839196
2.0389111042022705,2.8371031284332275,0.004444553516805172,0.008,10,150,36.18090452261307
2.06276798248291,2.8835906982421875,0.004507812205702066,0.008,10,150,36.934673366834176
2.086169719696045,2.9300084114074707,0.004569706507027149,0.008,10,150,37.68844221105528
2.1091251373291016,2.9763524532318115,0.004630265757441521,0.008,10,150,38.44221105527638
2.131643533706665,3.0226223468780518,0.004689518362283707,0.008,10,150,39.19597989949749
2.153733968734741,3.068814754486084,0.004747491795569658,0.008,10,150,39.949748743718594
2.1754047870635986,3.114927291870117,0.004804212599992752,0.008,10,150,40.7035175879397
2.196664571762085,3.1609578132629395,0.004859708249568939,0.008,10,150,41.45728643216081
2.217521905899048,3.2069056034088135,0.004914004355669022,0.008,10,150,42.21105527638191
2.2379846572875977,3.2527670860290527,0.004967126529663801,0.008,10,150,42.96482412060302
2.258060932159424,3.2985401153564453,0.005019099451601505,0.008,10,150,43.718592964824126
2.2777583599090576,3.3442230224609375,0.005069947801530361,0.008,10,150,44.47236180904523
2.2974467277526855,3.398120641708374,0.005120401736348867,0.008,10,150,45.22613065326633
2.3151907920837402,3.440884590148926,0.005165406968444586,0.008,10,150,45.97989949748744
2.3325817584991455,3.4833693504333496,0.005209430120885372,0.008,10,150,46.733668341708544
2.3496267795562744,3.5255863666534424,0.005252492148429155,0.008,10,150,47.48743718592965
2.3663330078125,3.5675456523895264,0.005294612608850002,0.008,10,150,48.24120603015076
2.382707118988037,3.6092545986175537,0.005335810594260693,0.008,10,150,48.99497487437186
2.398592948913574,3.6533002853393555,0.005375211127102375,0.008,10,150,49.74874371859297
2.4140701293945312,3.6991727352142334,0.005413207225501537,0.008,10,150,50.502512562814076
2.4292516708374023,3.745255947113037,0.005450398661196232,0.008,10,150,51.25628140703518
2.444143533706665,3.7915525436401367,0.005486801732331514,0.008,10,150,52.01005025125628
2.4587514400482178,3.8380608558654785,0.005522432271391153,0.008,10,150,52.76381909547739
2.473081111907959,3.8847830295562744,0.0055573065765202045,0.008,10,150,53.517587939698494
2.487137794494629,3.9317195415496826,0.005591439548879862,0.008,10,150,54.2713567839196
2.500927209854126,3.9788715839385986,0.005624847020953894,0.008,10,150,55.02512562814071
2.5144543647766113,4.026239395141602,0.005657543428242207,0.008,10,150,55.77889447236181
2.527724504470825,4.073824405670166,0.005689543671905994,0.008,10,150,56.53266331658292
2.540742874145508,4.121626853942871,0.005720861721783876,0.008,10,150,57.286432160804026
2.553514242172241,4.16964864730835,0.005751512013375759,0.008,10,150,58.04020100502513
2.5660436153411865,4.217888832092285,0.0057815080508589745,0.008,10,150,58.79396984924623
2.578335762023926,4.266349792480469,0.005810863338410854,0.008,10,150,59.54773869346734
2.590395450592041,4.315032005310059,0.005839591380208731,0.008,10,150,60.301507537688444
2.602227210998535,4.363935947418213,0.005867704749107361,0.008,10,150,61.05527638190955
2.6137654781341553,4.410832405090332,0.0058946628123521805,0.008,10,150,61.80904522613066
2.6250901222229004,4.45750093460083,0.00592103973031044,0.008,10,150,62.56281407035176
2.636204719543457,4.503948211669922,0.005946847144514322,0.008,10,150,63.31658291457287
2.647113561630249,4.550180912017822,0.0059720962308347225,0.008,10,150,64.07035175879398
2.657820463180542,4.596203327178955,0.005996798165142536,0.008,10,150,64.82412060301507
2.6683294773101807,4.642021179199219,0.006020964588969946,0.008,10,150,65.57788944723619
2.6786444187164307,4.687640190124512,0.006044605281203985,0.008,10,150,66.33165829145729
2.6887688636779785,4.733065605163574,0.006067731883376837,0.008,10,150,67.0854271356784
2.69870662689209,4.778302192687988,0.0060903532430529594,0.008,10,150,67.8391959798995
2.708461284637451,4.823354721069336,0.006112481001764536,0.008,10,150,68.59296482412061
2.71803617477417,4.868229389190674,0.006134124472737312,0.008,10,150,69.34673366834171
2.7274348735809326,4.912930011749268,0.006155292969197035,0.008,10,150,70.10050251256281
2.7366607189178467,4.957461357116699,0.006175996270030737,0.008,10,150,70.85427135678393
2.7457170486450195,5.001829147338867,0.006196244154125452,0.008,10,150,71.60804020100502
2.7545924186706543,5.043271064758301,0.00621421355754137,0.008,10,150,72.36180904522614
2.763292074203491,5.082223415374756,0.006230205297470093,0.008,10,150,73.11557788944724
2.7718253135681152,5.119867324829102,0.006245012395083904,0.008,10,150,73.86934673366835
2.780198574066162,5.156803607940674,0.006259040907025337,0.008,10,150,74.62311557788945
2.7884161472320557,5.193340301513672,0.006272501777857542,0.008,10,150,75.37688442211056
2.7964818477630615,5.229635715484619,0.006285505834966898,0.008,10,150,76.13065326633166
2.804399013519287,5.265770435333252,0.006298112217336893,0.008,10,150,76.88442211055276
2.8121707439422607,5.30178689956665,0.006310353986918926,0.008,10,150,77.63819095477388
2.8198001384735107,5.337707042694092,0.006322251632809639,0.008,10,150,78.39195979899498
2.827289581298828,5.373544216156006,0.006333818193525076,0.008,10,150,79.14572864321609
2.834641933441162,5.409304618835449,0.0063450634479522705,0.008,10,150,79.89949748743719
2.841860055923462,5.444993019104004,0.00635599484667182,0.008,10,150,80.6532663316583
2.8489463329315186,5.4806132316589355,0.006366619374603033,0.008,10,150,81.4070351758794
2.855903387069702,5.516167163848877,0.00637694401666522,0.008,10,150,82.16080402010051
2.8627336025238037,5.551657199859619,0.006386973895132542,0.008,10,150,82.91457286432161
2.8694393634796143,5.587085247039795,0.006396715063601732,0.008,10,150,83.66834170854271
2.876023292541504,5.622452735900879,0.0064061726443469524,0.008,10,150,84.42211055276383
2.8824875354766846,5.6577606201171875,0.00641535222530365,0.008,10,150,85.17587939698493
2.8888344764709473,5.69301176071167,0.006424259394407272,0.008,10,150,85.92964824120604
2.8950655460357666,5.72823429107666,0.006433381233364344,0.008,10,150,86.68341708542714
2.9011878967285156,5.764859199523926,0.006443171761929989,0.008,10,150,87.43718592964825
2.907200574874878,5.802312850952148,0.0064532519318163395,0.008,10,150,88.19095477386935
2.9131038188934326,5.840249538421631,0.006463395431637764,0.008,10,150,88.94472361809046
2.918898582458496,5.878459453582764,0.0064734662882983685,0.008,10,150,89.69849246231156
2.924586296081543,5.916816711425781,0.006483383476734161,0.008,10,150,90.45226130653266
2.930168628692627,5.955246448516846,0.006493101827800274,0.008,10,150,91.20603015075378
2.935647487640381,5.9937028884887695,0.006502595730125904,0.008,10,150,91.95979899497488
2.9410245418548584,6.0321574211120605,0.006511850282549858,0.008,10,150,92.71356783919599
2.9463019371032715,6.070596218109131,0.006520859897136688,0.008,10,150,93.46733668341709
2.951481342315674,6.1090087890625,0.006529622245579958,0.008,10,150,94.2211055276382
2.9565649032592773,6.1473917961120605,0.006538137793540955,0.008,10,150,94.9748743718593
2.9615542888641357,6.1857428550720215,0.006546409800648689,0.008,10,150,95.72864321608041
2.966451406478882,6.22406005859375,0.006554441526532173,0.008,10,150,96.48241206030151
2.9712579250335693,6.262343883514404,0.00656223576515913,0.008,10,150,97.23618090452261
2.975975513458252,6.300594329833984,0.006569797173142433,0.008,10,150,97.98994974874373
2.9806060791015625,6.338811874389648,0.006577129475772381,0.008,10,150,98.74371859296483
2.985151529312134,6.376998424530029,0.006584236864000559,0.008,10,150,99.49748743718594
2.9896132946014404,6.415153980255127,0.00659112399443984,0.008,10,150,100.25125628140704
2.993993043899536,6.453280448913574,0.006597795058041811,0.008,10,150,101.00502512562815
2.9982924461364746,6.4913787841796875,0.006604253780096769,0.008,10,150,101.75879396984925
3.0025129318237305,6.529450416564941,0.006610504817217588,0.008,10,150,102.51256281407036
3.0066561698913574,6.5674967765808105,0.006616550963371992,0.008,10,150,103.26633165829146
3.010723829269409,6.605518341064453,0.0066223968751728535,0.008,10,150,104.02010050251256
3.0147171020507812,6.6435160636901855,0.006628046743571758,0.008,10,150,104.77386934673368
3.0186376571655273,6.681490421295166,0.00663350336253643,0.008,10,150,105.52763819095478
3.022486925125122,6.719444751739502,0.00663877185434103,0.008,10,150,106.28140703517589
3.026266098022461,6.757378101348877,0.006643854547291994,0.008,10,150,107.03517587939699
3.0299766063690186,6.795291900634766,0.006648755632340908,0.008,10,150,107.7889447236181
3.0336198806762695,6.833187103271484,0.006653477903455496,0.008,10,150,108.5427135678392
3.0371973514556885,6.871065139770508,0.006658025551587343,0.008,10,150,109.29648241206031
3.040710210800171,6.9089274406433105,0.006662401836365461,0.008,10,150,110.05025125628141
3.0441596508026123,6.946774959564209,0.006666610017418861,0.008,10,150,110.80402010050251
3.047546863555908,6.984608173370361,0.0066706533543765545,0.008,10,150,111.55778894472363
3.050873279571533,7.022427082061768,0.0066745346412062645,0.008,10,150,112.31155778894473
3.0541398525238037,7.060233116149902,0.006678256671875715,0.008,10,150,113.06532663316584
3.0573477745056152,7.098027229309082,0.006681823171675205,0.008,10,150,113.81909547738694
3.0604984760284424,7.135809898376465,0.006685236468911171,0.008,10,150,114.57286432160805
3.0635929107666016,7.173583030700684,0.006688500288873911,0.008,10,150,115.32663316582915
3.066632032394409,7.2113471031188965,0.006691616959869862,0.008,10,150,116.08040201005026
3.06961727142334,7.249102592468262,0.006694589741528034,0.008,10,150,116.83417085427136
3.072549343109131,7.286850929260254,0.006697420962154865,0.008,10,150,117.58793969849246
3.0754294395446777,7.324592590332031,0.006700113415718079,0.008,10,150,118.34170854271358
3.078258514404297,7.362327575683594,0.006702669896185398,0.008,10,150,119.09547738693468
3.0810375213623047,7.400056838989258,0.006705092266201973,0.008,10,150,119.84924623115579
3.0837676525115967,7.437782287597656,0.006707383319735527,0.008,10,150,120.60301507537689
3.0864498615264893,7.475503921508789,0.006709545850753784,0.008,10,150,121.356783919598
3.0890848636627197,7.5132222175598145,0.006711582653224468,0.008,10,150,122.1105527638191
3.0916738510131836,7.550937175750732,0.006713495589792728,0.008,10,150,122.86432160804021
3.094217538833618,7.588651180267334,0.006715287454426289,0.008,10,150,123.61809045226131
3.09671688079834,7.626364707946777,0.006716959644109011,0.008,10,150,124.37185929648241
3.099172592163086,7.6640777587890625,0.0067185163497924805,0.008,10,150,125.12562814070353
3.101585865020752,7.701790809631348,0.006719957571476698,0.008,10,150,125.87939698492463
3.103957176208496,7.739504337310791,0.006721286568790674,0.008,10,150,126.63316582914574
3.106287717819214,7.777219295501709,0.0067225052043795586,0.008,10,150,127.38693467336684
3.1085779666900635,7.814936637878418,0.0067236153408885,0.008,10,150,128.14070351758795
3.1108288764953613,7.852656364440918,0.006724619306623936,0.008,10,150,128.89447236180905
3.1130411624908447,7.890379428863525,0.006725518964231014,0.008,10,150,129.64824120603015
3.115215539932251,7.92810583114624,0.006726316642016172,0.008,10,150,130.40201005025128
3.1173529624938965,7.965838432312012,0.006727014202624559,0.008,10,150,131.15577889447238
3.1194539070129395,8.003575325012207,0.006727613043040037,0.008,10,150,131.90954773869348
3.1215193271636963,8.0413179397583,0.006728115491569042,0.008,10,150,132.66331658291458
3.123549699783325,8.07906723022461,0.0067285229451954365,0.008,10,150,133.41708542713567
3.1255457401275635,8.116822242736816,0.006728837266564369,0.008,10,150,134.1708542713568
3.1275081634521484,8.154584884643555,0.006729060783982277,0.008,10,150,134.9246231155779
3.1294376850128174,8.192355155944824,0.0067291948944330215,0.008,10,150,135.678391959799
3.1313350200653076,8.230134010314941,0.006729240994900465,0.008,10,150,136.4321608040201
3.1332006454467773,8.267921447753906,0.006729200482368469,0.008,10,150,137.18592964824123
3.135035276412964,8.305717468261719,0.006729076150804758,0.008,10,150,137.93969849246233
3.1368396282196045,8.343523979187012,0.006728868465870619,0.008,10,150,138.69346733668343
3.1386139392852783,8.381340026855469,0.006728578824549913,0.008,10,150,139.44723618090453
3.1403591632843018,8.419167518615723,0.006728209555149078,0.008,10,150,140.20100502512562
3.142075777053833,8.457005500793457,0.006727762054651976,0.008,10,150,140.95477386934675
3.1437642574310303,8.494854927062988,0.0067272367887198925,0.008,10,150,141.70854271356785
3.1454250812530518,8.532716751098633,0.006726636551320553,0.008,10,150,142.46231155778895
3.1470589637756348,8.57059097290039,0.006725962273776531,0.008,10,150,143.21608040201005
3.1486663818359375,8.608477592468262,0.006725214887410402,0.008,10,150,143.96984924623118
3.150247812271118,8.646376609802246,0.006724395323544741,0.008,10,150,144.72361809045228
3.151803970336914,8.684289932250977,0.00672350637614727,0.008,10,150,145.47738693467338
3.1533350944519043,8.722217559814453,0.006722548510879278,0.008,10,150,146.23115577889448
3.154841899871826,8.760159492492676,0.0067215231247246265,0.008,10,150,146.98492462311557
3.156324625015259,8.798114776611328,0.006720431614667177,0.008,10,150,147.7386934673367
3.1577839851379395,8.83608627319336,0.006719274912029505,0.008,10,150,148.4924623115578
3.1592204570770264,8.87407398223877,0.006718053948134184,0.008,10,150,149.2462311557789
3.1606342792510986,8.912076950073242,0.006716770585626364,0.008,10,150,150.0
