,trainLoss,valLoss
0,0.14751744270324707,0.14344264566898346
1,0.05066972225904465,0.04450768977403641
2,0.03710908070206642,0.03104691579937935
3,0.02839442901313305,0.02220863290131092
4,0.022750193253159523,0.0165754035115242
5,0.019964005798101425,0.01381920836865902
6,0.0190445464104414,0.012897863052785397
7,0.019372887909412384,0.01320215780287981
8,0.01908075250685215,0.012850718572735786
9,0.0189785398542881,0.012767103500664234
10,0.018022824078798294,0.011810612864792347
11,0.018660083413124084,0.012436389923095703
12,0.018820686265826225,0.01259060949087143
13,0.01831761747598648,0.012103899382054806
14,0.018413586542010307,0.012165138497948647
15,0.018133940175175667,0.01188812218606472
16,0.018517043441534042,0.012261535972356796
17,0.018492357805371284,0.01222749799489975
18,0.018202250823378563,0.011935804039239883
19,0.018840190023183823,0.012590328231453896
20,0.0184980146586895,0.012249880470335484
21,0.019289758056402206,0.013046028092503548
22,0.018820870667696,0.01257107499986887
23,0.018746035173535347,0.012506349943578243
24,0.018384382128715515,0.012155218981206417
25,0.017921557649970055,0.0116798160597682
26,0.017966510728001595,0.011703099124133587
27,0.01822517067193985,0.011930834501981735
28,0.018652161583304405,0.012423516251146793
29,0.018302496522665024,0.012078204192221165
30,0.018805691972374916,0.012528461404144764
31,0.018520688638091087,0.01226862333714962
32,0.018518462777137756,0.01225320901721716
33,0.018434667959809303,0.012191876769065857
34,0.018255509436130524,0.012022923678159714
35,0.019847968593239784,0.013567532412707806
36,0.018257174640893936,0.011998768895864487
37,0.018216144293546677,0.011958129703998566
38,0.018150966614484787,0.011886012740433216
39,0.01869385689496994,0.012409227900207043
40,0.018418841063976288,0.012172906659543514
41,0.01926434226334095,0.012993067502975464
42,0.018067162483930588,0.011811444535851479
43,0.0186275914311409,0.01238943450152874
44,0.01831352338194847,0.012048164382576942
45,0.018559357151389122,0.012298127636313438
46,0.01882573403418064,0.012573618441820145
47,0.017959609627723694,0.01170357409864664
48,0.0184997096657753,0.012259399518370628
49,0.01827426627278328,0.012010999955236912
50,0.0182558111846447,0.011998197995126247
51,0.01861495152115822,0.01234395056962967
52,0.018574487417936325,0.012292522005736828
53,0.018478132784366608,0.012211997993290424
54,0.01825416460633278,0.011998499743640423
55,0.019182581454515457,0.012923535890877247
56,0.01838104985654354,0.012127716094255447
57,0.018149251118302345,0.011874279007315636
58,0.018704703077673912,0.012439808808267117
59,0.01963731460273266,0.013352815061807632
60,0.018389614298939705,0.01214810460805893
61,0.018356280401349068,0.012119701132178307
62,0.018354346975684166,0.01212752889841795
63,0.019823843613266945,0.013584915548563004
64,0.018001360818743706,0.01176970824599266
65,0.019167523831129074,0.012919561006128788
66,0.018047507852315903,0.011789074167609215
67,0.017926102504134178,0.01166548952460289
68,0.018801944330334663,0.012553800828754902
69,0.019045216962695122,0.01280696876347065
70,0.018217144533991814,0.011958419345319271
71,0.01860084757208824,0.012351898476481438
72,0.01814289763569832,0.011861716397106647
73,0.018837912008166313,0.01256730780005455
74,0.01783299446105957,0.011580151505768299
75,0.01896352507174015,0.01271522045135498
76,0.017898308113217354,0.011637235060334206
77,0.01869451440870762,0.012432471849024296
78,0.018359046429395676,0.0121058514341712
79,0.01838080957531929,0.012113702483475208
80,0.018594471737742424,0.012353350408375263
81,0.01880066655576229,0.01253028865903616
82,0.018181484192609787,0.011945321224629879
83,0.01836531236767769,0.012103766202926636
84,0.018107514828443527,0.011850638315081596
85,0.01814418099820614,0.011859978549182415
86,0.018440306186676025,0.012193242087960243
87,0.01818046346306801,0.01192941889166832
88,0.01856221631169319,0.012304319068789482
89,0.019039569422602654,0.01277634222060442
90,0.018379874527454376,0.012109718285501003
91,0.018507150933146477,0.012269353494048119
92,0.018587004393339157,0.012337392196059227
93,0.01800944283604622,0.011758564971387386
94,0.0182843878865242,0.012006646022200584
95,0.01834206096827984,0.012103965505957603
96,0.01804925873875618,0.01180256437510252
97,0.01829192228615284,0.012033511884510517
98,0.017815150320529938,0.011565009132027626
99,0.018564196303486824,0.012315274216234684
